,댓글
30,7년넘게 다니는곳. 선생님이 바뀌어도 균등한 의료서비스 기대할수 있는곳입니다
31,친절하시고 실력도 좋아요
32,다닌지 벌써 10년 넘은 치과♡ 항상 친절한 원장님과 직원분들 감사해요!!!
33,항상 친절하시고 꼼꼼하세요!
34,"이제 3개월 남았네요~ 요구사항 하나하나 빠짐없이 꼼꼼하게 디테일하게 다 체크해주시고 만족스럽게 해결해주시고 넘나 만족스럽습니다~ 모든 재료가 싸구려 아니고 고급이고 아낌없이 사용해주시는 것 같습니다~ 치아 배열도 마음에 쏙 들어요~ 아프지 않게 배려해주시고요~ 서울 한복판에 이정도 실력에 이정도 가격에, 이만한 곳 없어요~~ 강추합니다"
35,"초등때했던 교정이 틀어져서 완벽주의 친동생이 극찬한 고운미소에서 재교정을 했습니다.큰아이 육아와 둘째 임신및 출산의 긴 여정까지 고운미소치
과 덕분에 안전하고 편안하게 2015년 4월  종결했습니다. 작년 8월  방송에서 접한 압구정쪽의 소아교정치과에서 큰 아이 교정을 시작했는데 제가 경험
했던 고운미소와 다른 느낌의 치과가 믿음이 가지 않아  오늘 최낙천 선생님께 상담 받고 왔어요. 타치과에서 교정중인 환자를 체크해주시는것이..."
36,아주 좋아요!!!
37,"10년 넘게 다닌곳인데도 여전히 만족하며 다니고 있습니다  데스크분들도 친절하시고 원장님도 너무 좋아요  교정과 충치진료 다같이 볼수 있어서 편
해요  주변에 추천해도 욕먹지 않는 곳이예요"
38,친절하게 치료해주셔서 감사합니다!
39,계속  이치과만 이용해요 원장님 직원분들다 친절하세요 과잉진료 없습니다
40,친절하세요 감사합니다
41,원장선생님 친절하세요~~
42,"임플란트 중입니다.
간호사 분들이 매우 친절하세요~!"
43,"모든 분들 친절하고 꼼꼼하고 잘 봐주세요 ^^ 
추천입니다~ 칫솔도 좋네요!"
44,"스케일링을 꼼꼼하게 잘 해주셨어요~
평일 오전에 방문하니 좋네요 ㅎㅎ 회사랑 가까워요"
45,항상 올 때마다 꼼꼼히 봐주셔서 넘나 좋아요💙
46,12년 전? 교정받고 꾸준히 다니는데.. 교정도 잘 됐고 치료도 아프지 않게 해주셔서 좋습니다
47,정확한 진단과 최신의 치료에 만족합니다.
48,좋아요!
49,좋아요
50,원장님과 선생님들 모두 친절하시고 전문적이어서 항상 믿고 오는 치과입니다!
51,교정하러 일년째 다니는데 친절하고 꼼꼼하고 좋아요~̆̈~̆̈~
52,고정장치가 떨어져서 방문했는데 친절하게 진료해 주셨어요
53,비발치 교정하기 좋아요! 매달 원장님이 꼼꼼하게 봐주십니다:)
54,좋아요!!
55,치료 잘받았습니다 좋은하루되세요~^^
56,"항상 치료 잘받고 있습니다!
다들 친절하시고 너무 좋아요 ㅎㅎ"
57,"작년에 방문하고 두번째 방문했습니다 다시 찾는 이유는 역시나 과잉진료가 없어서  입니다 치과를 찾을 때 항상 걱정하는 부분중에 하나 치료비 부담
인데 그부분 만큼은 걱정없이 믿고 치료 받을 수 있는 점이 너무 좋습니다 또 고생하시는 치위생사 분들에 친절도가 감동적입니다 감사합니다"
58,교정 진료 매번 받을 때마다 원장님과 치위생사분들이 친절하고 자세하게 알려주셔서 편안한 진료 받고 갑니다!
59,좋아요~ 잘받았어요
60,"여러치아 몇달에 걸쳐서 치료했는데, 매번 친절하게 설명해주셔서 이해하고 진료받을 수 있어서 좋았습니다:)"
61,매우 친절하십니다!
62,넘무 조아용용
63,교정치료중이예요~ 항상 청결하고 친절하세요 ㅎㅎ
64,친절하게 잘 봐주셨습니다 :) 
65,친절하게 설명해주셔서 좋아요
66,저는 평소에도 스케일링 6개월마다 받는 편이에요. 이번에는 스케일링 보다 꼼꼼하게 하고 싶어서 이곳저곳 찾다가 알게 됐는데 쌤께서 제 치아가 어떤지 체크도 해주시고 깔끔하게 소독에 칼슘크림?까지 발라주셔서 넘 기분 좋았습니다 :) 감사합니다!!
67,병원시설도 좋고 의사선생님 직원분들 모두 친천하시고 성의있게 치료해주셨습니다
68,스켈링 치료 하고 갑니다 처음 온 병원인데 너무 친절하시고 정성을 다해  해주셔서 다음에 꼭 오고 싶은 병원입니다 적극 추천드립니다
69,콤비교정으로 편하게 잘 다니구있어여!!!!
70,"인터넷으로  예약 편리하네요
좋아요"
71,교정때문에 매번다니고있는데 원장님이랑 직원분도친절하시고 좋아요~
72,"칫솔질 어디가잘되고안되고도 확인해주시고 스켈링도 꼼꼼하게 잘해주셨어요 마지막엔 칫솔질이랑 치간칫솔까지해주셔서 너무나 개운해요ㅎㅎㅎㅎ 
다음에도 치위생사님께 예약하구올게여! 아 칫솔질해주신 칫솔도 잘 쓰겠습니당^^😀"
73,굿
74,좋아요.
75,좋아요
76,치료잘해주시고  좋아요
77,7년째 다니고 있어요 ! 정말 친절하고 실력 짱 !
78,"이제 4달 정도 남았네요~ 거의 끝을 향해 달려갑니다~ 똑똑하시고 꼼꼼하신 의사선생님 덕에  불편함 없이 만족스럽게 끝나가요~  치아 배열도 만족스
럽고 좋아요"
79,좋아요
80,항상 친절하게 잘해주셔서 감사합니다
81,진료 봐주신 간호사샘과 최낙천샘 너무 친절하세요~
82,스케일링 불소도포 잘받고가요 ^^
83,친절하게 진료해주셔서 좋았습니다.
84,교정 잘하고있어여! 깔끔하거 친절해서 추천합니다❤️
85,한 달마다 교정 경과 보러 오는데 항상 친절하게 안내해주시고 치료해주셔서 만족해요
86,이벤트도 자주 진행해주시고 너무 편안하게 잘 다니고 있어요!
87,처음 방문해서 스케일링 받았는데 잘 해주시고 또 친절하게 응대해 주셔서 아주 좋았습니다!
88,"예약하고 와서 대기없이해서 좋았어요 ^^
작년에이어서 올해도 여기서 스켈링받았어요 꼼꼼하고 좋아요 감사합니다"
89,다들 친절하십니다 👍
90,"항상 친절히 진료해주셔서
편하게 치아교정 중입니다!"
91,매번 오는 곳인데 친절하네요 
92,스케일링 받았습니다. 스케일링 하면 시린느낌이 나기 마련인데 시린느낌없이 아주 편안히 스케일링 받았네요. 치위생사분도 정말 친절하시고 기분좋게 치료받았네요. 감사합니다!
93,최낙천 선생님께 교정 치료 잘 받고 있습니다~ 좋아요.
94,전체적으로 의사쌤이랑 다른쌤들 다 친절하셨어요 특히 실장님이 너무친절하셔서 기분좋았어요 담주에 교정 정밀검사한거 상담하러가는데 또봬용 >__<
95,의사선생님 친절하시고 항상 늦게 가지만 간호사 분들도 친절하게 해주셔요!
96,시설 좋고 직원들 친절 하시고 그보다도 의사분들이 믿음이 갑니다 임플란트 해 달라고 했는데 기존치아 쓸 수 있을때 까지 써 보라고 하네요
97,교정 치료 중인데 의사쌤도 너무 좋고 간호사분들도 너무 친절하세요❗️ 시설도 완전 깨끗❣️❣️
98,"이제 5개월 남았네요~ 지인이 다른 치과에서 교정하는 거 들어보면 윗니는 비싼 틀로(하얀 투명 장치?)하는데 아랫니는 철사틀?(전체가 철사)로 해서 비용 줄이려고 그런다는데, 여기는 전혀 그런 거 없구요, 좋은 소재만 써요~ 아낌없이~  명쾌하고 클리어하게 늘 궁금증, 불편한거 해결해주시규요"
99,"교정후에도 멀지만 항상 만족하며 방문하는병원!
일반 진료도 같이 진행해주셔서 관리에 만족합니다~ 스케일링 해주시는 선생님들, 의료진들 다들 친절하셔서 항상 감사해요~"
100,너무 친절하게 설명하시면서 깔끔하게 스케이링 해주셨습니다. 대기 시간도 없고 만족합니다
101,"최낙천원장님과 김유진님 정말 친절 하세요  제가 이 치과에 다닌지 5년 가량이 되었고  이 곳에서 교정 치료 까지 하고 있습니다  환자의 니즈를 정확히
 파악해서 반영해 주십니다  추천 합니다"
102,1년반 정도 교정을 진행중이에요. 덧니가 굉장히 심하고 이빨이 물리는 치아였어요. 지금은 너무 가지런하게 잘 진행 중이고 무엇보다도 원장님이 심미안도 신경 써주시는 것이 보여서 좋았어요. 요구사항이나 매주 세심하게 신경써주시는 부분들이 많아 너무 만족하고 있어요!
103,좋아용
104,"스케일링 너무 편하게 잘 해주셔서 감사합니다. 최대한 환자를 배려해주시고, 궁금한 점에 대해서 친절하게 설명해주셔서 좋았습니다. 다음에도 잘 부탁드리겠습니다. 감사합니다."
105,친절하고 좋아요
106,좋아요
107,예약시간에 가면 따로 기다릴 필요없이 바로 진행되고 대표원장님이 교정전문의셔서 월요일 제외하고 아무때나 철사나 기기탈락 문제등 생기면 내원할 수 있어서 좋고 교정 시작할 때 세부상담을 원장님이 진행해줘서 보다 전문적으로 들을 수 있습니다:)
108,교정다니고있는데 좋아요~~^^
109,꼼꼼히 잘봐주고 선생님들이 다 너무 친절하셔서좋아요 그리고 치과 무서워하는데 안아프게해주셔서 안무섭고 좋아요 ^______^
110,"13년 단골입니다.  최낙천선생님 진짜 실력 있으세요. 집 가까운 곳 가다가도 결국은 종로점으로 진료받으러  일년에 한번이라도 꼭 가게 되네요-  항상 
감사합니다◡̈ "
111,친철하고 꼼꼼하게 해주셔서 좋아요^^
112,"일년한번씩하는 스켈링할때마다 큰맘먹고 합니다
개운하네욯"
113,아프지 않게 스케일링 해 주셔서 감사합니다. 치과 가는건 아직도 용기가 필요한 일이었는데 앞으로는 더 부지런히 다녀야겠네요.
114,잘 받고 갑니다 교정부터 스케일링까지 항상 꼼꼼히 잘체크해주세요
115,원장님이랑 치위생사 선생님들도 다들 친절하십니다! 진료도 깔끔해요
116,좋아요~~!
117,친절하고 좋아요
118,원장님이 양심적이고 친절하세요
119,매우 친절하시고 다들 미인이세요😀
120,항상 청결하고 교정진료 잘 받고있어요!
121,꼼꼼하고 친절하게 진료해주셔서 몇 년 째 잘 다니고 있습니다~!
122,"진짜 안프게 스케일링 해주셔서 좋았어요ㅎㅎ 
넘친절하고 좋아용 감사합니다"
123,아주아주 조아용
124,좋아요
125,친절하고 꼼꼼하게 진료봐주세요!!😊
126,항상 친절하고 빠른 치료해주시고 교정검진도 매번 먼저 챙겨주셔서 교정한 이후로 치과는 여기로만 다녀요ㅎㅎ
127,"2013년부터 교정 시작해서 항상 검진도 이리로 옵니다 원장님께서 과잉진료없이 잘해주시고
일단 주차가 편해서 좋아요!"
128,몇 년째 다니고 있어요. 교정부터 스케일링까지 만족해서 교정 끝나도 정기적으로 방문하고 있습니다:)
129,늘 꼼꼼하고 친절하세요~
130,너무 친절하시고 꼼꼼하게 잘 해주셔요!! 
131,"진짜 오랜만에 방문해서 스케일링받고 검진받았는데, 가기전엔 걱정이 한가득이였지만, 친절하고 또 안아프게 스케일링해주시고 하나하나 설명 잘해주셔서 마음이 편했습니다.^^"
132,원장님이랑 치위생사님 다들 친절하시고 꼼꼼하세요
133,친절하고 꼼꼼하게 관리해주세요
134,정기적으로 다니고있어요~
135,10년도 전에 교정하고 나서 꾸준히 다니는 중입니다. 원장님과 치위생사선생님들 친절하시고 꼼꼼하세요!
136,이제 거의 끝나가네요~ 매번 친절하고 꼼꼼하게 진료해주셔서 감사하고 친절하신 치위생사님께도 감사해요
137,점심시간 예약이 안되서 오전에 스케일링 진행했는데 안아프고 꼼꼼하게 진행해주셔서 좋았어요~
138,신경치료 해주시는 선생님 물어보는 말에 친절히답해주셔서 좋았습니다.
139,친절하시고실력도우수하고늘만족합니다
140,굿
141,"스켈링치료받았는데, 깔끔하게 치료 잘해두셨습니다"
142,잘해주십니다. 좋아요.
143,항상 친절하고 꼼꼼한 진료 감사해요^^
144,"간호사분들 힘드신건 이해하겠는데요,
예전과 다르게 무표정들 이시네요.
조금만 웃는 얼굴이시면 좋겠어요."
145,직원분들이 친절하고 진료도 좋았어요
146,오늘 5년만에 치과방문을했는데 너무 친절하게 스케일링해주시고 상담도 너무 잘해주셔서 다음에 또 방문하려고 예약도 잡았습니다ㅠㅠ 정말 감사드려요
147,친절하시고 꼼꼼하게 봐주셔서 좋아요
148,교정진료 잘 받고있어요! 요구사항도 잘 맞춰주십니다
149,ㅡ음
150,"항상 반문할 때 마다 친절하게 대해주셔서
마음편히 방문해요 ㅎㅎ!"
151,꼼꼼하고 친절한  스케일링 감사합니다.
152,"15년이 넘은듯해요..대를 이어 오는곳!ㅋㅋ 늘 친절하신 데스크, 간호 선생님들~  항상 보철, 교정, 인플라트.. 모든종목 다 해봐도 만족스런 담당 원장님
들~~~ 꼭!! 다른곳에서 치료를 받아보세요. 그래야 결국 여기밖에 없음을 아실 수 있을거예요. 고통과 값비싼 비용을 치르고서라도..저처럼 ㅜㅜ 바빠서
지역 치과를 전전해봐도 결국은 턴~~~ 더이상 고민없이 건강이 우선이니 시간을 만들어서라도 꼭 치료완로하겠습니다^^ 항삼 감사합니다. 늘 건..."
153,좋아요 꾸준히 잘받을게요
154,"스케일링 후에 무척 시원한 느낌이 들어서 좋았어요.
세심하게 신경써주셔서 감사합니다. "
155,스케일링 꼼꼼하게 잘해주셔서 감사합니다~
156,좋아요.
157,종로미소치과 직원분들짱친절함😷😷😷😷😷
158,임플란트 치료중입니다 항상 친절히 설명해줘서 좋아요
159,예약한 시간에 딱 하고 스케일링 정말 편하게 잘하고 갑니다.
160,매일 꼼꼼하게 봐주셔서 감사해요❤️
161,"너무 친절하시고 힘들지 않게 진료 잘 받았습니다..
고맙습니다 "
162,친절하고 꼼꼼하게 진료봐주십니당!
163,"이제 일곱달 정도 남았네요~
적절하게 꼼꼼히 진행되어서 만족합니다~
모두 친절하시구요~"
164,간호사님들이 다 친절하셔서 이번에 어머니도 모시고 다녀왔어요. 위생사님이 꼼꼼하게 잘 설명해주시고 나이드신 분도 잘 알아들을 수 있게 차분하고 친절하게 검진해주셔서 감사했습니다~ 
165,친절하시고 실력 좋으세요
166,항상 너무 좋아요~~
167,미소치과직원분들정말치절하고정말👍좋은 😷😷😷
168,아주줗습니다 하하
169,교정치료중이예요 좋아요
170,여기 치과 덕분에 매년 스케일링 잘 받고 있어요. 다른 분께도 추천! 합니다~
171,"오랜기간 다녔던 치과입니다.
과잉진료 없으시고,치료 잘 해주세요."
172,정말👍좋은 😷😷😷😷😷😷
173,항상 친절하시고 세심하고 꼼꼼하게 잘봐주십니다 앞니교정했는데 타 병원보다 훨씬저렴하게 잘했어요! 이렇게나 세부적으로 해주시다니 할정도로 잘해주셔서 굉장히 만족합니다! 데스크 분도 너무 친절하세요!
174,좋아요 !!!👍
175,"스케일링만 했는데 칫솔이랑 치실을 주셨어요. 
감사합니다~! 이곳 추천해요~!"
176,"스케일링 하고 치아에 영양크림도 발라 주시고 치실이랑 칫솔도 주시고 구강용품까지 주시네요!
친절하시고 서비스가 좋아요"
177,치과는 여기로만 다녀요 스텝 의료진 모두 친절합니다
178,교정치료중이예요~ 너무 친절하세요.
179,친절하게 설명을  잘해주셨습니다.
180,교정진료받고있는데 꼼꼼하고 좋아요
181,최고입니다
182,교정진료로 꾸준히 오는데 항상친절하세요!
183,"거의 다 마무리 되어가네요~ 이도 쏙 들어가고 옹니가 안되도록 무지 애써주셨어요~  남은 8개월 정도는 이를 예쁘게 다듬는 시간이에요
기대되네요 마무리되면 사진인증할게요"
184,좋아요
185,친절한 진료 잘 받았습니다!
186,"스케일링을 아주아주 꼼꼼하게잘해주셨어요
치아영앙제까지 꼼꼼하게해주시네요"
187,늘 친절한 진료 감사드립니다.
188,세심하게 잘 봐주셨습니다!
189,친절하세용
190,교정치료중이예요 너무 좋아요
191,"아이 교정상담 진행하였는데, 친절하고 자세한 설명 감사합니다."
192,정기검진으로내원했는데 너무특별한관리받은것같아기분이좋아요! 치위생사님너무너무안아프게잘해주셔서졸뻔했어요~~!!! 다음번 검진때 뵈요~!!!
193,교정종료후 유지장치가 끊어져서 겸사겸사 스케일링까지 같이 예약하여 방문했습니다 꼼꼼하게 잘해주시고 설명도 알기 쉽고  친절하게 해주셔서 감사합니다. 정말 오랜만에 방문했는데 예약시간 맞춰 대기없이 진행된 부분도 좋았습니다
194,친절하게 잘해주셔서 좋아요~^^ 적극 추천해요~
195,올때마다 친절하게 응대해주시고 스케일링도 꼼꼼하게 해주셔요. 적극추천! 고맙습니다~!
196,꼼꼼하게 잘 해주셔서 너무 감사합니다 ^^ 자주 올게요 ! 
197,"이제 교정도 70% 정도 마무리 되어가네요~
조금이라도 불편할까봐 조심스럽게 정확하게 친절하게 해주시는 치위생사 선생님들 감사하고 원장님도 늘 감사합니다"
198,신랑이 너무 친절하고 상세히 설명해 주신다고 해서 밤에 급예약하고 담날 오픈하자마자 방문하였는데 역시 듣던대로 너무 친절하시고 저렴한 비용으로 스케일링에 치아검진 및 관리 상담까지 해주셔서 너무 감사했습니다. 최고!! 주기적으로 방문하여 치아 건강하게 관리할 예정입니다. 회사 근처에 이런 곳이 있다니 너무 좋네요^^
199,다들 친절하심
200,오늘 중간상담을 원장님께서 너무친절이 차근차근 설명도 잘해주시고 교정기를 생각보다 진행이 좋아 빨리 뺄수도 있다는 원장님에 말씀에 야호👍👍 신난다
201,오늘도 친절한 진료 감사합니다~
202,위생사선생님이 너무 꼼꼼하게 잘 봐주시고 중간중간 설명도 잘해주시고ㅎㅎ 치실까지 스케일링 개운하게 잘 받았어요!! 감사합니다!! 
203,친절해요
204,아주 친절하고 꼼꼼하게 잘 봐주셔서 감사합니다:) 미뤄왔던 스케일링 받으시려면 강추입니다!!!!
205,너무 친절하신 직원분들을 비롯하여 위생사님 너무 좋으십니다
206,친절하고 좋았어요~ 재 방문 의사 백퍼입니다. 
207,친절하고 실력도 너무 좋으세요! 다음에 또 오겠습니다!
208,굿!!
209,환자 의견 최대한 반영해주셔서 좋아요. 교정진료 짱
210,친절해요. ^^
211,친절하세요
212,"의사선생님 간호사분들 친절하시고,
치료 꼼꼼히 잘 해주세요."
213,친절하시고 치료를 잘 해주셔서 항상 오고 있습니다.
214,교정치료중 좋아요~
215,직원분들 너무 친절하시고 항상 기분이 좋습니다^^
216,"매년 교정 검진과 스케일링 잘받구있습니다 
감사합니다!! 넘친절하고 좋아요!"
217,스켈링 꼼꼼히잘함~~~!!!
218,프랜차이즈 병원이라 걱정했는데 무난하게 좋아요. 오히려 프랜차이즈라 시스템이 잘되어 있는 것도 있고요. 이런저런 이벤트도 필요할 때 있으면 이용하기 좋더라고요. 전반적으로 다 친절하시지만 특히 간호사분들이 너무 친절하고 좋아요.
219,8년째 이용하고 있는 치과입니다. 교정 선생님 친절하시고 충치 봐주시는 선생님은 덤덤하지만 꼼꼼하게 잘 봐주십니다!!!!
220,"항상 다니는 치과에요! 
오랜만에 스케일링했는디 꼼꼼하게 잘해쥬셨어요~ 감사합니다~"
221,다들 친절하시고 과잉진료없어서 좋아요
222,교정치료 받고있는데 매번 월치료꼼꼼히 봐주셔서 좋아요!! 다들 친절해요!
223,"2015년? 2016년도인가? 미백치료하러갔다가  교정을권유받고  바로 치료시작~ 편안히 해맑게  손을 가리지않고  웃게되었구요~ 스케링이  무서워  벌
벌떨던  저는  어깨  힘앙주구  스켈링잘하는뇨자로  거듭났어요 늘  친절히대해주어서  늘  감사합니다 지금은  크라운준비즁입니다 ^^"
224,"친절하고 과잉진료 안하셔서 너무 좋았어요!  김송현 치과위생사님 정말 친절하셨어요~~ 블로그 후기에 자세히 남겼으니 궁금하신 분은 보세요!  https:
//m.blog.naver.com/fireclock0316/222437706755"
225,항상 친절하시고 꼼꼼하게 진료해주십니다
226,넘친절하고 관리잘해주세요^^
227,"치료를 받은 것도 아닌데, 상담비 3만원은 너무 한 것 같습니다. "
228,친절하고 잘햐주십니다. 좋아요
229,서비스 좋아요
230,"양질의 치료 받고 있습니다,"
231,친절하세요 :)
232,친절해요
233,스케일링하러 갔는데 깨끗하게 아주 잘해주시고 검진도 꼼꼼하게 해주시고 설명도 잘해주세요 ㅠㅠㅠㅠㅠ 그리고 너무 친절하시네요 ㅠㅠㅠㅠㅠ 다음에 또 갈게요!!
234,치과 진료 후 모밀 후루룩
235,교정치려 꼼꼼하세요!!
236,다들 친절하세요.
237,"원장님 꼼꼼하시고 궁금한거 질문한 거 하나도 빠짐없이 설명하고 상의해서 진행하세요
과잉 없고 심플 정확 그 자체"
238,"데스크 직원분 한결같이 불친절해요. 과한 친절을 바라는 게 아닙니다. 이야기하는데 눈도 안 마주치고.. 말투도 그렇고 궁금한 게 있어도 묻지를 못하
겠어요. 이번만 불친절했다면 후기 남기지도 않았을 거예요. 원장님, 치위생사 선생님 다 너무 좋으신데 데스크에 있는 분만 늘 한결같이 불친절을 고수
하시네요. 그 덕분에 치과 갈 때마다 시작과 끝이 기분 안 좋은 걸 넘어서 불쾌합니다. 한 두번은 개인적으로 안 좋은 일 있나? 싶어 그냥 넘겼는..."
239,서 지 은! 쌤 너무 친절하심
240,좋습니다! 친절합니다 ^^
241,"깨끗하게 스케일링을 해주셔서 감사합니다 ^^
강추!!"
242,"아이가 교정중인데  선생님들 모두 친절하시고 좋네요 ㅎㅎ
친절한 설명도 감사드려요"
243,친절하시고 스케일링 잘해주셔서 좋았어요!!
244,교정하고있는데 친절하고 좋습니다
245,"치과는 언제느 무서운데..!
친절하게 설명해주셔서 마음 놓고 진료받았습니다
다음에 또 뵐께용"
246,교정치료에 매우 만족합니다!
247,주기적으로 치료 받으러 가는데 친절하시고 설명도 잘해주십니다
248,교정진료. 잘 받고있어요~!
249,치과가 제일 무서운 곳이지만  여긴 덜아프게 치료하고 직원분들이 친절하여  이곳만 이용합니다  리뷰 작성하면 구강용품 증정하는거 진짜임
250,스케일링을 이렇게 편하게 받아본적이 없는데 너무 좋았어요. 
251,감사합니다~~~
252,친절하고 꼼꼼하게해주세요
253,친절하고 치료도 잘받앗습니다 매우만족
254,"여기 선생님 진짜 실력자세요 딴데 같으믄 옹니가 되든 말든 그냥 공간만 닫고 끝내버릴텐데 여기서는 제가 옹니될까봐  완전 철저하게 관리해주시고 
보철도 옹니 예방 보철로 꼼꼼허게 만들어주셔서 지금 완전 이쁘게 들어가는 중이에요 강추합니다"
255,엄청 친절하게 설명해주시고 꼼꼼하게 해주셔서 진짜로 만족했습니다! 오랫만에 왔는데도 하나도 안아팠어요ㅎㅎㅎ
256,친절하세요
257,실력과 좋은 서비스를 겸비한 곳입니다
258,"원장님도 너무 좋으시고 매번갈때마다 친절 X100,,,, 설명도 차근차근 너무 잘해주십니다. 다른 쌤들도 매번 잘해주셔서 너무 좋아요! 교정 하실 분들 
고민하지마시고 ,  무서워도 하지마시고 종로 고운미소치과로 바로가쎄요~!"
259,항상 친절하세요~
260,전문적으로 잘 해주셨습니다.
261,"빠른일처리, 친절한 응대"
262,친절하시고 잘해주십니다.
263,친절하게 잘 진행주셨어요~
264,스케일링 꼼꼼하게해주셔서 감사해요~
265,좋아요!!! 친절하세요
266,모두 친절하시고 좋아요!!
267,스켈링하는데 하나도 안아프고 꼼꼼히 잘해주셨어요. 강추!
268,"매번 참 좋아요
친절하고 상세하게 설명해주시고 치아 상태도 만족*^ 감사합니다"
269,병원이 깨끗하고 친절하셔서 좋아여
270,꼼꼼히 잘해주셨습니다!!
271,교정치료중입니다 너무 좋아요~
272,깨끗하고 친절합니다. 잇몸이 갑자기 안좋아져서 갔는데 스케일링하고 많이 좋아졌네요. 잇몸치료도 생전 처음으로 해보고 있는데 받을만 하네요.
273,주변에 치과가 많아서 고민하다가 방문 했습니다 의사선생님 과잉진료 없고 직원분들 친절하시구요 굉장히 만족 합니다
274,종로 최고의 병원.  완벽한 치료.  거품없는 가격.  남녀노소 불문 적합
275,만족합니다 
276,좋아요!
277,친절하고 깨끗합니다. 
278,친절하고 잘해주십니다.
279,교정진료받고있는데 원장님도 꼼꼼하시고 치위생사 선생님들도 엄청 친절하세요!😻
280,일반 스케일링 보다 더 꼼꼼하게 봐주셔서 좋았습니다 치위생사님도 넘넘 친절하시고요 다음에도 이 스케일링 받으려고요~
281,두 번째 방문하는데 항상 꼼꼼하게 해주십니당
282,임플란트 믿고 시작했네요
283,친절해요
284,"교정 시작한지 1년 되었네요
한결같이 꼼꼼하고 스마트하게 진료해주셔서 감사합니다
이가 많이 들어가서 입술라인이 자연스러워졌어요 기대됩니다"
285,교정치료중이예요 너무 좋아요!
286,친절하십니다~
287,"바뀐 유지기 접착액
부드럽고 괜찮네요"
288,감사합니다!
289,전문적이고 잘해주십니다. 제가 방문했을때 신경치료 하시는 선생님이 안계셔서 다른 날로 이동해 잡았는데 그게 좀 아쉬웠지 열심히 친절하게 해주십니다. ^^ 
290,좋아요
291,너무 좋아요 하하
292,"회사 앞이라 더 좋고, 설명도 잘 해주시고 친절해서 더더 좋아요!^^"
293,좋아요
294,좋아요
295,시설도 깔끔하고 교정심미별관이 따로 있어서 좋아요. 원장님과 선생님들 모두 친절해서 좋아요😚
296,항상 친절해요!
297,굿
298,굳
299,"매번 친절하게 응대해주시고 궁금한 것 답해주셔요.앞6니 교정은 1개월 조금 넘었는데, 제 경우 대만족입니다 ㅎㅎ"
300,언제나 세심하게 배려해주시는 간호사님들 너무 감사해요
301,교정치료중인데 항상 친절하게 치료해주셔서 편하게 치료받고 갑니다!
302,늘 친절하시고 세밀하게 잘 진료봐주세요. 걱정않거고 그냥 맡깁니다
303,항상 친절하세요 ~
304,항상  친절하셔서 너무 좋아요
305,"질문에 대한 답에 실력 있으심이 묻어나고, 친절하고, 상세하고 이해하기 쉽게 설명해주시고, 시설은 깨끗하고 편안합니다. 좋은 치과입니다,"
306,항상 친절하세요
307,친절한 진료를 받았어요~~
308,모두모두 친절하고 세심하게 신경써 줘서 좋아요
309,교정치료중이예요 항상친절하세요!
310,"항상친절하고 잘합니다,감사합니다!!!"
